okres_code,okres,víťazný kandidát,Danko,Dubovský,Forró,Harabin,Korčok,Kotleba,Kubiš,Matovič,Náhlik,Pellegrini,Švec
101,Bratislava I,Korčok,17.63,5.54,11.08,5.04,27.2,0.5,0.5,0.5,10.08,16.12,5.79
102,Bratislava II,Korčok,5.55,5.44,5.51,7.3,32.87,7.27,10.99,10.99,5.51,5.3,3.25
103,Bratislava III,Korčok,5.65,4.67,1.44,6.16,33.29,2.21,7.95,3.46,5.55,22.67,6.95
104,Bratislava IV,Korčok,11.63,14.53,0.0,5.81,34.88,2.91,20.35,4.07,0.0,0.0,5.81
105,Bratislava V,Korčok,7.4,7.72,5.55,8.23,29.46,4.0,5.68,4.39,2.47,19.05,6.03
106,Malacky,Korčok,7.95,5.19,6.16,5.81,31.78,2.74,2.63,3.66,1.17,30.0,2.92
107,Pezinok,Danko,17.31,7.77,3.12,11.88,17.16,6.67,8.07,7.63,0.44,11.73,8.21
108,Senec,Korčok,8.97,7.69,5.71,7.99,18.18,9.24,5.14,8.82,4.89,15.08,8.3
201,Dunajská Streda,Forró,7.44,6.01,28.35,5.06,15.13,2.14,4.63,4.19,2.97,21.66,2.42
202,Galanta,Pellegrini,10.69,4.73,16.51,14.31,14.58,2.45,4.87,4.8,2.22,22.04,2.8
203,Hlohovec,Pellegrini,14.93,1.49,0.75,17.16,25.37,4.48,0.75,6.72,0.0,26.87,1.49
204,Piešťany,Korčok,10.78,6.89,9.06,9.43,27.61,3.6,3.82,4.84,1.95,19.15,2.87
205,Senica,Korčok,11.86,4.95,3.66,9.36,21.29,3.89,7.0,5.35,3.22,19.9,9.53
206,Skalica,Danko,19.18,7.85,4.36,12.39,11.7,9.18,11.01,5.05,3.67,13.08,2.52
207,Trnava,Korčok,6.59,3.66,3.51,5.71,38.79,2.13,4.69,4.79,2.83,18.93,8.38
301,Bánovce nad Bebravou,Korčok,8.88,5.65,6.43,5.45,25.96,4.63,4.32,5.0,6.14,22.4,5.14
302,Ilava,Korčok,8.79,5.25,2.95,7.71,27.43,3.75,4.5,5.77,3.22,26.63,4.0
303,Myjava,Pellegrini,9.04,2.11,0.0,15.66,22.29,0.3,0.0,1.2,0.0,49.4,0.0
304,Nové Mesto nad Váhom,Korčok,7.09,7.73,5.53,7.43,22.43,4.24,6.33,7.66,5.19,22.24,4.14
305,Partizánske,Korčok,0.0,9.52,10.83,9.76,11.07,11.07,9.76,9.64,9.52,9.4,9.4
306,Považská Bystrica,Korčok,10.8,9.9,9.03,7.13,12.65,7.48,8.0,9.05,6.76,11.91,7.29
307,Prievidza,Pellegrini,10.28,5.15,3.09,7.16,26.46,3.62,4.33,5.92,3.86,27.47,2.67
308,Púchov,Pellegrini,17.44,6.7,4.4,7.36,20.44,6.51,3.74,3.2,2.0,22.7,5.51
309,Trenčín,Pellegrini,8.41,7.43,5.61,7.65,17.63,6.07,5.57,7.9,3.29,27.55,2.91
401,Komárno,Forró,6.86,4.24,31.38,4.16,10.64,3.9,6.31,6.05,4.2,17.46,4.81
402,Levice,Pellegrini,9.83,4.1,12.6,10.01,23.01,4.0,1.99,5.13,1.4,24.83,3.11
403,Nitra,Korčok,11.02,6.8,5.43,7.63,29.95,2.76,3.92,4.0,1.59,23.59,3.31
404,Nové Zámky,Pellegrini,8.18,5.36,11.76,5.38,21.04,3.15,6.76,5.2,3.3,26.77,3.11
405,Šaľa,Pellegrini,7.82,2.99,22.41,3.57,20.59,2.73,5.77,5.12,1.72,22.85,4.43
406,Topoľčany,Korčok,6.18,6.57,3.04,11.29,24.6,6.79,8.0,2.72,1.98,22.16,6.69
407,Zlaté Moravce,Pellegrini,5.72,6.06,5.08,6.04,20.69,6.47,4.88,6.15,6.06,26.59,6.25
501,Bytča,Pellegrini,11.0,5.89,4.31,9.83,20.99,5.47,4.7,3.81,3.64,28.58,1.78
502,Čadca,Pellegrini,10.87,4.35,2.43,8.39,18.89,5.19,5.5,4.82,2.43,34.15,2.98
503,Dolný Kubín,Danko,29.94,6.96,5.03,5.98,12.05,4.24,6.44,9.04,5.03,13.61,1.67
504,Kysucké Nové Mesto,Pellegrini,10.51,5.33,3.91,13.88,12.63,4.49,9.03,6.14,5.53,23.57,4.99
505,Liptovský Mikuláš,Pellegrini,9.96,3.57,2.27,7.61,22.49,3.44,4.79,4.29,3.49,36.02,2.08
506,Martin,Korčok,12.99,5.89,8.04,8.09,16.1,4.86,8.11,5.15,6.07,15.95,8.75
507,Námestovo,Korčok,13.54,6.29,4.2,15.42,22.56,4.73,4.34,4.74,0.98,20.7,2.51
508,Ružomberok,Korčok,10.91,12.38,3.63,4.32,26.14,3.49,5.28,4.73,1.13,24.88,3.12
509,Turčianske Teplice,Korčok,6.68,2.11,2.4,9.36,31.74,7.19,3.31,7.25,2.11,27.34,0.51
510,Tvrdošín,Korčok,18.35,6.79,2.83,9.89,19.65,7.73,6.71,7.62,5.63,12.61,2.19
511,Žilina,Korčok,11.09,8.26,5.53,9.22,22.98,6.85,6.33,4.33,4.11,18.53,2.78
601,Banská Bystrica,Pellegrini,9.59,2.64,1.14,8.27,27.77,5.38,2.2,4.91,0.99,35.08,2.03
602,Banská Štiavnica,Pellegrini,9.53,9.13,3.18,9.82,11.13,6.89,2.24,7.11,7.63,26.24,7.11
603,Brezno,Pellegrini,12.71,2.85,3.59,10.53,14.67,6.19,5.9,14.19,3.47,23.13,2.77
604,Detva,Pellegrini,10.19,2.21,1.41,13.7,17.66,3.8,2.27,5.3,2.87,37.69,2.91
605,Krupina,Pellegrini,18.16,4.46,2.91,10.99,25.13,4.12,2.37,2.62,1.21,26.44,1.58
606,Lučenec,Pellegrini,8.73,4.6,11.48,6.99,19.27,5.59,7.03,8.72,3.66,20.29,3.65
607,Poltár,Pellegrini,16.26,5.33,3.68,13.23,16.62,6.09,4.22,2.25,2.04,27.93,2.34
608,Revúca,Pellegrini,11.66,3.11,4.5,7.55,9.99,3.31,0.72,13.52,4.18,40.67,0.8
609,Rimavská Sobota,Pellegrini,10.8,8.31,9.91,6.14,22.19,3.47,2.89,5.35,2.06,25.45,3.43
610,Veľký Krtíš,Pellegrini,14.45,7.26,13.11,7.55,16.01,5.57,5.1,5.9,1.85,17.48,5.72
611,Zvolen,Korčok,11.65,7.16,6.77,11.67,22.35,6.02,3.3,10.54,3.08,16.24,1.22
612,Žarnovica,Pellegrini,12.41,5.59,1.06,11.08,25.24,5.86,2.18,4.95,0.11,30.99,0.53
613,Žiar nad Hronom,Pellegrini,18.4,12.8,8.39,4.88,9.7,3.58,1.86,2.75,1.58,34.12,1.93
701,Bardejov,Pellegrini,19.51,5.12,1.6,10.63,12.47,2.52,5.24,3.81,3.3,32.27,3.54
702,Humenné,Pellegrini,14.16,2.62,6.86,14.84,9.64,6.29,5.14,7.98,5.31,23.27,3.89
703,Kežmarok,Korčok,8.5,2.67,2.32,13.6,33.17,4.08,5.18,9.87,4.75,12.17,3.69
704,Levoča,Korčok,15.91,0.0,0.0,8.68,47.02,0.9,0.0,4.88,0.0,21.7,0.9
705,Medzilaborce,Pellegrini,10.1,9.09,7.07,5.05,8.08,2.02,5.05,9.09,10.1,24.24,10.1
706,Poprad,Pellegrini,12.07,2.6,2.41,13.85,21.33,4.22,5.48,5.59,3.96,25.89,2.6
707,Prešov,Pellegrini,10.47,2.96,2.5,12.61,16.24,4.78,5.45,9.69,5.53,26.65,3.13
708,Sabinov,Pellegrini,20.37,8.87,6.76,7.79,13.1,15.53,1.84,0.84,0.0,23.89,1.0
709,Snina,Korčok,8.48,8.59,9.42,8.29,28.25,5.55,7.24,3.93,1.38,17.27,1.61
710,Stará Ľubovňa,Pellegrini,12.66,3.91,3.8,11.17,12.62,4.27,14.34,4.88,2.54,24.83,4.98
711,Stropkov,Pellegrini,10.92,4.92,4.94,14.24,16.76,3.82,5.33,6.22,3.8,26.9,2.15
712,Svidník,Pellegrini,9.76,3.23,4.01,13.75,11.83,7.8,6.54,7.37,8.26,22.34,5.1
713,Vranov nad Topľou,Pellegrini,10.73,2.34,3.88,15.29,15.15,6.25,7.73,7.49,5.62,23.44,2.08
801,Gelnica,Pellegrini,19.68,2.86,2.13,17.1,13.31,4.68,2.41,3.72,2.79,28.04,3.3
802,Košice I,Korčok,10.84,8.04,5.08,7.94,32.15,3.57,2.5,5.1,2.3,18.92,3.55
803,Košice II,Pellegrini,4.73,2.36,0.36,3.82,38.0,2.91,0.55,5.45,1.82,39.09,0.91
805,Košice IV,Korčok,7.52,5.95,6.27,8.82,33.91,6.32,4.41,8.36,0.79,14.4,3.25
806,Košice - okolie,Pellegrini,13.4,5.68,7.45,7.7,18.43,6.35,5.29,6.11,3.57,21.92,4.1
807,Michalovce,Pellegrini,10.12,6.09,7.52,9.1,20.33,2.71,2.83,3.92,2.68,31.07,3.62
808,Rožňava,Pellegrini,9.41,2.83,11.26,7.81,15.15,4.3,3.78,6.06,4.15,32.83,2.44
809,Sobrance,Pellegrini,14.65,7.52,5.56,10.98,15.68,4.28,4.95,2.23,2.79,29.52,1.83
810,Spišská Nová Ves,Korčok,12.28,6.58,3.82,9.6,20.6,7.84,5.82,7.68,2.61,19.5,3.66
811,Trebišov,Pellegrini,11.19,3.56,8.58,6.34,18.5,5.31,4.8,4.68,5.5,26.5,5.02
